date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2004-01-06,10.95,6.66,0.01,2.0,5.5,101.59,2.03,6.48,2.17,0.0
2004-01-07,12.03,4.8,0.0,1.55,3.58,101.86,1.64,4.39,0.83,0.0
2004-01-08,6.19,2.53,5.37,0.6,2.58,101.17,3.59,4.43,1.33,0.0
2004-01-09,7.21,6.45,3.99,0.17,4.04,100.59,5.61,6.08,3.45,0.0
2004-01-10,11.14,6.28,0.0,1.79,4.79,101.24,1.48,5.72,1.48,0.0
2004-01-11,14.53,9.21,0.0,0.52,2.81,101.52,4.79,5.46,1.92,0.0
2004-01-12,16.77,13.07,0.05,1.15,4.44,101.36,4.07,5.65,1.43,0.0
2004-01-13,12.93,15.79,0.0,0.46,3.71,101.06,4.78,5.43,2.0,0.0
2004-01-14,10.34,15.99,0.03,0.75,4.19,100.43,6.35,7.35,2.77,0.0
2004-01-15,10.18,12.44,0.0,1.76,5.09,100.31,3.01,6.94,1.63,0.0
2004-01-16,15.59,14.6,0.0,1.17,4.22,100.44,5.23,6.73,1.23,0.0
2004-01-17,8.83,12.57,13.48,1.9,5.53,99.78,4.41,8.08,2.55,0.0
2004-01-18,10.11,16.66,1.39,2.12,5.32,99.2,2.68,6.91,1.13,0.0
2004-01-19,10.72,6.25,0.51,2.09,5.65,100.09,2.25,6.58,2.3,0.0
2004-01-20,13.97,8.08,0.15,1.33,3.58,100.69,3.65,5.53,1.02,0.0
2004-01-21,15.22,11.22,0.0,0.24,3.51,100.81,5.02,5.3,2.38,0.0
2004-01-22,15.74,12.24,0.0,0.86,4.83,100.8,5.83,6.93,2.55,0.0
2004-01-23,14.47,10.97,0.0,1.22,4.44,100.82,4.92,6.81,1.27,0.0
2004-01-24,15.06,16.95,3.86,1.34,3.78,100.17,3.0,5.81,1.02,0.0
2004-01-25,8.14,18.97,19.66,2.07,7.01,99.39,4.46,9.2,3.21,0.0
2004-01-26,9.67,18.99,1.33,1.13,4.02,99.49,4.48,6.36,1.23,0.0
2004-01-27,12.13,9.54,0.09,2.05,6.74,100.29,3.55,7.96,3.11,0.0
2004-01-28,14.27,7.81,0.0,1.32,3.62,101.14,3.99,5.79,1.61,0.0
2004-01-29,13.33,10.07,0.0,0.92,2.96,100.59,5.11,6.25,1.49,0.0
2004-01-30,10.75,10.18,0.02,1.39,4.31,100.04,3.54,5.82,0.97,0.0
2004-01-31,16.09,11.86,0.0,1.73,4.24,100.23,3.82,6.37,0.81,0.0
2004-02-01,9.84,11.69,0.01,2.14,5.94,100.35,1.97,6.9,2.27,0.0
2004-02-02,3.74,7.44,2.14,1.82,4.95,100.46,2.32,6.34,2.01,0.0
2004-02-03,11.69,11.0,0.22,1.8,4.83,100.74,2.05,6.19,1.48,0.0
2004-02-04,14.27,12.57,0.0,0.97,3.86,100.86,5.66,7.01,2.38,0.0
2004-02-05,13.92,19.44,8.22,3.41,8.84,100.18,4.1,10.95,2.92,0.0
2004-02-06,14.14,16.98,46.33,1.28,5.49,99.97,7.04,9.57,4.01,0.0
2004-02-07,9.6,7.33,0.01,1.98,5.82,100.91,3.61,7.48,2.85,0.0
2004-02-08,13.87,8.51,0.0,1.49,4.29,101.64,2.64,5.52,1.48,0.0
2004-02-09,14.46,13.0,0.0,0.39,3.25,101.27,4.83,5.39,2.01,0.0
2004-02-10,8.11,12.66,1.76,0.17,2.73,100.77,4.76,5.02,1.71,0.0
2004-02-11,8.03,12.86,18.17,1.37,3.51,100.54,2.69,5.15,1.65,0.0
2004-02-12,7.75,12.68,12.65,1.61,4.41,100.45,1.79,5.19,1.9,0.0
2004-02-13,11.53,14.22,2.2,1.19,3.77,100.81,3.3,5.86,1.49,0.0
2004-02-14,5.89,11.85,7.38,1.49,4.3,99.93,2.79,5.71,2.15,0.0
2004-02-15,6.19,7.27,4.95,1.6,5.42,99.77,4.42,7.84,3.32,0.0
2004-02-16,11.65,10.53,0.06,0.69,2.86,101.07,2.83,4.21,1.64,0.0
2004-02-17,10.42,12.47,0.01,0.34,2.82,101.39,5.09,5.64,1.87,0.0
2004-02-18,13.47,13.64,0.0,1.48,3.78,101.43,2.54,4.99,1.42,0.0
2004-02-19,16.51,16.39,0.0,1.1,4.29,100.58,5.8,7.37,1.74,0.0
2004-02-20,14.34,18.87,0.01,2.02,6.06,99.79,3.8,8.56,3.09,0.0
2004-02-21,12.17,15.94,0.0,1.72,5.17,100.21,2.55,6.68,1.39,0.0
2004-02-22,16.59,17.35,0.0,0.63,2.53,100.58,4.33,5.13,1.52,0.0
2004-02-23,10.11,16.19,14.84,0.83,4.47,100.24,4.88,6.17,3.18,0.0
2004-02-24,7.22,15.94,4.21,1.04,3.9,99.66,3.44,5.99,2.29,0.0
2004-02-25,8.49,11.94,21.33,2.5,7.2,99.47,5.21,9.93,3.73,0.0
2004-02-26,3.55,5.23,6.92,1.65,4.1,100.13,1.48,4.81,1.38,0.0
2004-02-27,11.15,11.69,0.06,1.33,3.81,100.9,3.32,5.57,1.4,0.0
2004-02-28,16.02,16.36,0.16,1.26,3.94,101.24,4.99,6.81,1.34,0.0
2004-02-29,14.14,17.65,0.02,2.01,5.52,100.95,3.46,6.93,1.9,0.0
2004-03-01,12.26,21.47,1.21,2.49,7.09,100.55,2.87,8.24,2.53,0.0
2004-03-02,10.01,23.67,2.23,1.14,4.66,100.78,3.52,6.38,2.82,0.0
2004-03-03,10.54,22.69,0.01,1.52,4.63,100.86,4.09,6.38,1.35,0.0
2004-03-04,10.19,23.65,0.1,1.81,6.08,100.44,4.28,8.36,3.16,0.0
2004-03-05,6.29,23.41,3.17,2.84,7.0,100.14,3.66,8.79,1.88,0.0
2004-03-06,9.32,23.23,11.09,1.52,5.47,100.24,5.5,9.19,3.53,0.0
2004-03-07,13.21,20.99,0.0,1.28,6.03,100.6,7.12,9.07,4.0,0.0
2004-03-08,11.61,15.07,0.02,1.86,5.76,100.76,3.17,6.81,2.49,0.0
2004-03-09,13.39,17.81,0.02,2.06,6.76,100.2,5.84,9.84,4.06,0.0
2004-03-10,14.17,14.74,0.0,0.31,2.64,100.89,4.96,5.37,2.12,0.0
2004-03-11,16.15,18.41,0.01,1.4,4.28,100.91,4.63,6.55,1.5,0.0
2004-03-12,13.46,18.48,0.0,1.09,4.64,100.78,4.65,6.07,2.29,0.0
2004-03-13,16.21,20.4,0.0,0.85,3.61,100.92,5.55,6.75,1.65,0.0
2004-03-14,13.48,21.71,0.01,1.29,3.61,100.91,2.85,5.33,0.92,0.0
2004-03-15,10.96,22.35,0.88,1.16,3.48,100.42,3.32,5.21,1.25,0.0
2004-03-16,13.08,20.59,2.72,1.67,5.79,99.88,2.16,6.77,2.65,0.0
2004-03-17,14.42,20.45,0.1,1.19,4.19,100.15,5.03,6.91,1.92,0.14184285714285713
2004-03-18,15.49,23.52,0.0,1.69,5.23,100.32,3.69,7.24,2.75,0.28368571428571426
2004-03-19,14.14,27.11,0.0,0.3,2.27,100.88,4.13,4.53,1.73,0.42552857142857137
2004-03-20,13.81,26.66,1.03,0.88,4.46,100.89,5.46,6.8,2.05,0.5673714285714285
2004-03-21,12.86,17.23,0.01,2.0,6.5,100.77,3.24,7.91,2.99,0.7092142857142857
2004-03-22,12.73,13.56,0.0,1.91,5.54,101.23,2.27,6.71,2.11,0.8510571428571427
2004-03-23,17.6,17.21,0.0,1.53,4.39,101.45,4.95,7.01,1.2,0.9929
2004-03-24,15.55,20.21,0.0,1.66,5.15,101.4,2.81,6.36,2.05,0.9939142857142858
2004-03-25,13.42,23.16,0.0,1.71,5.19,101.45,3.37,6.67,1.73,0.9949285714285714
2004-03-26,13.13,24.48,0.0,1.67,4.88,101.3,2.2,5.97,1.47,0.9959428571428571
2004-03-27,13.28,24.18,0.0,1.46,3.85,100.96,3.56,5.96,0.63,0.9969571428571429
2004-03-28,13.76,25.86,0.0,0.63,3.66,100.65,5.15,6.11,1.9,0.9979714285714286
2004-03-29,12.9,25.36,3.46,0.73,3.68,100.45,4.47,5.45,2.16,0.9989857142857143
2004-03-30,13.5,21.39,2.1,1.24,4.48,100.29,4.39,6.24,2.25,1.0
2004-03-31,11.25,15.29,0.11,1.08,5.25,100.02,7.21,8.84,4.54,1.0
2004-04-01,14.05,16.67,0.0,1.7,4.58,100.08,2.71,5.78,1.61,1.0
2004-04-02,13.46,17.66,0.0,1.68,5.31,100.07,4.26,7.05,2.38,1.0
2004-04-03,14.78,19.26,0.0,1.44,5.14,99.98,5.01,7.08,2.34,1.0
2004-04-04,12.48,18.26,0.0,2.12,5.77,100.11,3.17,6.92,2.04,1.0
2004-04-05,18.07,20.49,0.0,1.57,4.14,100.39,3.07,5.54,1.32,1.0
2004-04-06,17.14,24.42,0.0,1.08,3.2,100.19,4.23,5.86,1.36,1.0
2004-04-07,12.68,23.36,6.57,1.23,3.85,99.55,3.9,5.91,1.42,0.9705142857142857
2004-04-08,10.57,24.35,16.7,1.66,5.24,99.25,3.36,6.96,1.85,0.9410285714285714
2004-04-09,13.19,24.09,0.0,1.25,3.9,99.79,3.41,5.03,1.32,0.9115428571428571
2004-04-10,17.56,26.94,1.26,0.45,3.44,99.72,4.57,5.2,1.99,0.8820571428571429
2004-04-11,6.85,22.14,5.98,0.92,3.37,99.46,4.09,5.66,1.61,0.8525714285714285
2004-04-12,10.93,24.03,9.56,0.36,3.48,98.92,5.23,6.04,2.79,0.8230857142857142
2004-04-13,11.36,15.11,1.43,2.39,7.5,99.63,3.49,8.97,3.21,0.7936
2004-04-14,14.87,17.25,0.0,1.91,6.12,100.48,3.56,8.04,3.05,0.7936
2004-04-15,19.44,23.21,0.01,0.27,2.55,100.78,4.7,5.13,2.24,0.7936
2004-04-16,17.91,25.11,0.0,0.66,4.1,100.89,6.15,6.93,2.16,0.7936
2004-04-17,16.49,26.11,0.0,1.16,4.22,101.23,4.82,6.77,1.48,0.7936
2004-04-18,16.53,26.73,0.0,0.95,4.21,101.34,5.38,6.99,1.61,0.7936
2004-04-19,16.67,26.93,0.0,0.91,3.55,101.08,3.66,5.29,1.8,0.7936
2004-04-20,12.86,26.38,0.0,1.34,4.75,100.37,4.49,6.69,2.01,0.7936
2004-04-21,12.32,26.13,0.1,1.79,5.36,100.01,3.69,7.05,2.05,0.8150571428571428
2004-04-22,13.93,28.39,0.02,1.76,5.16,100.2,2.34,6.61,1.65,0.8365142857142857
2004-04-23,13.57,29.11,0.0,1.03,3.14,100.39,3.75,5.32,0.98,0.8579714285714286
2004-04-24,13.33,29.77,0.0,0.87,4.4,100.35,5.43,6.74,2.35,0.8794285714285714
2004-04-25,10.53,27.94,4.16,1.15,3.91,100.35,2.63,5.39,1.56,0.9008857142857143
2004-04-26,9.72,22.44,10.39,0.53,3.83,100.21,5.28,6.17,3.18,0.9223428571428571
2004-04-27,13.52,22.93,0.0,1.43,5.34,100.4,4.86,6.82,2.9,0.9438
2004-04-28,18.52,25.64,0.11,1.67,4.37,100.68,4.49,7.04,0.95,0.8089714285714286
2004-04-29,12.43,25.04,9.08,1.87,5.35,100.71,3.72,7.17,1.99,0.6741428571428572
2004-04-30,4.85,23.14,6.57,1.28,4.37,100.39,2.95,5.52,1.68,0.5393142857142856
2004-05-01,10.72,28.09,18.22,1.4,4.11,99.93,3.61,6.09,1.32,0.4044857142857142
2004-05-02,10.56,20.23,16.11,1.59,4.81,99.93,1.35,5.45,1.96,0.2696571428571428
2004-05-03,11.9,18.97,0.03,1.52,5.14,100.47,4.4,7.16,3.05,0.1348285714285713
2004-05-04,16.82,22.29,0.0,0.1,2.83,100.63,5.8,5.94,2.04,0.0
2004-05-05,18.37,27.85,0.01,0.96,4.13,100.5,4.99,6.39,1.65,0.020114285714285716
2004-05-06,16.6,30.13,0.0,0.3,2.83,100.65,5.73,6.12,1.77,0.04022857142857143
2004-05-07,17.29,31.38,0.01,0.87,2.89,100.77,3.48,4.95,1.17,0.06034285714285715
2004-05-08,15.75,32.31,0.0,0.36,2.03,100.6,3.86,4.47,2.0,0.08045714285714287
2004-05-09,16.85,33.19,0.65,0.78,3.18,100.4,4.05,5.38,1.53,0.10057142857142859
2004-05-10,11.15,29.83,0.36,0.67,3.72,100.53,4.63,5.74,1.7,0.1206857142857143
2004-05-11,11.95,30.52,0.01,0.64,3.59,100.48,5.26,6.23,1.88,0.1408
2004-05-12,10.99,29.74,5.52,1.42,4.54,100.42,2.31,5.61,1.63,0.1408
2004-05-13,5.56,24.42,7.77,1.32,3.99,100.47,1.86,4.68,1.41,0.1408
2004-05-14,10.73,29.56,0.17,1.59,5.0,100.48,2.71,6.51,2.32,0.1408
2004-05-15,10.61,27.42,0.86,1.03,3.04,100.59,2.48,4.4,1.53,0.1408
2004-05-16,10.63,29.68,2.89,0.86,3.37,100.7,4.3,5.58,1.39,0.1408
2004-05-17,10.56,28.66,5.76,0.93,3.22,100.86,2.1,4.0,1.39,0.1408
2004-05-18,10.51,29.05,12.05,0.82,2.78,100.78,2.4,3.63,1.19,0.1408
2004-05-19,9.45,27.94,2.72,0.96,2.72,100.7,3.17,4.61,1.1,0.26354285714285713
2004-05-20,14.61,31.91,0.01,0.65,2.54,100.75,3.95,4.92,1.02,0.3862857142857143
2004-05-21,13.71,32.6,4.66,0.72,2.37,100.55,3.56,4.53,1.14,0.5090285714285714
2004-05-22,10.93,31.38,0.62,1.34,3.86,100.2,3.11,5.75,0.95,0.6317714285714285
2004-05-23,11.86,31.33,0.01,1.39,4.45,100.12,3.64,6.11,1.5,0.7545142857142857
2004-05-24,11.38,31.97,0.14,1.32,3.82,100.14,3.17,5.58,1.24,0.8772571428571428
2004-05-25,13.43,33.25,0.01,1.34,3.83,100.08,3.4,5.99,1.04,1.0
2004-05-26,11.94,31.71,0.0,1.48,4.67,99.97,2.79,6.09,1.82,1.0
2004-05-27,13.04,33.06,0.0,1.42,4.84,99.77,3.37,6.42,1.96,1.0
2004-05-28,10.87,32.42,3.88,0.61,4.26,99.73,4.02,5.61,2.96,1.0
2004-05-29,12.74,33.79,1.87,0.77,3.75,99.85,4.15,6.2,1.85,1.0
2004-05-30,11.37,33.64,7.12,1.83,5.7,99.72,3.19,7.04,2.29,1.0
2004-05-31,7.54,27.02,11.27,1.13,4.0,99.64,4.33,6.45,2.73,1.0
2004-06-01,5.32,22.31,4.16,1.02,3.27,99.89,3.44,4.93,2.13,1.0
2004-06-02,12.85,29.68,3.04,0.64,2.74,100.16,3.36,4.62,1.25,1.0
2004-06-03,8.42,28.04,11.22,0.69,3.03,100.3,3.36,4.49,1.29,1.0
2004-06-04,11.15,29.47,0.61,1.33,4.61,100.2,2.37,5.71,2.41,1.0
2004-06-05,13.92,29.92,0.0,0.35,2.47,100.11,3.67,4.3,1.43,1.0
2004-06-06,12.45,31.66,4.27,0.25,2.17,100.1,3.54,3.96,2.13,1.0
2004-06-07,10.05,29.88,3.75,0.88,2.46,100.33,1.78,3.21,0.89,1.0
2004-06-08,12.02,31.95,0.8,0.43,2.21,100.53,2.74,3.33,1.17,1.0
2004-06-09,13.08,33.47,0.09,0.93,2.68,100.4,2.31,3.52,0.79,0.8571428571428572
2004-06-10,13.9,34.91,0.09,0.25,1.79,100.04,3.24,3.55,1.23,0.7142857142857143
2004-06-11,12.5,34.46,0.08,1.11,3.21,99.97,2.04,4.24,1.19,0.5714285714285714
2004-06-12,12.2,34.63,1.51,0.72,2.77,100.09,3.44,4.45,1.23,0.4285714285714286
2004-06-13,7.75,30.81,11.76,0.34,2.95,100.14,4.1,4.57,1.91,0.2857142857142858
2004-06-14,5.92,28.07,11.16,1.08,3.65,100.05,2.62,4.66,1.79,0.1428571428571429
2004-06-15,6.39,28.96,9.28,1.95,5.18,100.04,1.77,6.22,1.79,0.0
2004-06-16,7.54,30.6,6.36,1.19,3.58,100.45,1.79,4.46,0.91,0.0
2004-06-17,11.63,33.94,0.52,0.97,2.68,100.46,2.33,3.93,0.62,0.0
2004-06-18,10.46,32.99,5.46,0.8,3.0,100.39,2.81,4.06,1.27,0.0
2004-06-19,11.56,34.49,0.64,1.16,4.07,100.23,3.91,5.64,1.6,0.0
2004-06-20,13.9,35.16,0.09,1.01,2.95,99.98,2.87,4.59,0.94,0.0
2004-06-21,11.21,32.63,0.65,0.16,3.08,99.73,3.8,4.19,2.35,0.0
2004-06-22,6.21,28.66,8.3,1.16,3.54,99.99,1.43,4.07,1.34,0.0
2004-06-23,6.38,28.39,10.62,0.98,3.78,100.3,2.49,4.99,2.06,0.0
2004-06-24,7.48,28.33,13.44,0.99,3.1,100.43,3.2,4.83,0.95,0.0
2004-06-25,6.34,27.74,6.72,1.5,5.54,100.12,3.35,7.19,2.82,0.0
2004-06-26,8.13,28.28,2.64,0.09,1.82,100.25,3.34,3.56,2.01,0.0
2004-06-27,6.83,27.4,7.7,0.75,3.39,100.46,2.35,4.44,1.88,0.0
2004-06-28,10.25,30.24,1.8,0.9,3.57,100.52,3.03,4.76,2.03,0.0
2004-06-29,8.65,29.55,2.49,0.09,1.66,100.53,2.79,3.05,2.0,0.0
2004-06-30,8.25,29.61,3.19,0.33,1.99,100.49,2.92,3.49,1.88,0.0
2004-07-01,7.23,29.13,2.66,0.09,1.96,100.48,2.89,2.97,1.69,0.0
2004-07-02,5.57,27.42,4.21,0.62,2.49,100.28,3.03,4.12,1.35,0.0
2004-07-03,10.31,30.73,0.31,1.19,3.7,100.01,3.64,5.58,1.07,0.0
2004-07-04,11.71,33.39,0.3,1.43,4.16,100.01,2.17,4.91,1.36,0.0
2004-07-05,10.01,32.74,0.06,1.23,3.18,100.33,2.5,4.38,0.98,0.0
2004-07-06,7.68,30.56,3.47,1.05,2.9,100.32,2.32,4.1,1.22,0.0
2004-07-07,9.02,30.56,6.85,1.01,3.2,100.03,2.42,4.18,1.08,0.0
2004-07-08,9.2,30.66,2.98,1.0,2.77,100.07,2.46,3.9,0.76,0.0
2004-07-09,12.72,33.72,0.62,0.44,2.23,100.39,3.08,3.61,1.33,0.0
2004-07-10,13.92,35.69,0.01,0.77,2.4,100.52,2.3,3.51,0.92,0.0
2004-07-11,14.49,36.22,0.01,1.04,3.32,100.44,3.4,4.94,1.23,0.0
2004-07-12,12.22,34.74,5.1,1.27,3.59,100.21,2.1,4.31,1.1,0.0
2004-07-13,9.04,32.2,4.61,1.14,3.44,100.0,3.03,4.72,1.08,0.0
2004-07-14,11.64,34.99,0.46,1.36,3.94,99.75,3.31,5.31,1.23,0.0
2004-07-15,13.67,35.69,0.32,0.84,3.75,99.66,3.96,5.25,2.15,0.0
2004-07-16,12.82,32.97,7.35,0.59,2.7,99.74,3.59,4.44,1.54,0.0
2004-07-17,7.58,29.78,6.81,1.37,4.17,99.51,2.71,5.48,2.08,0.0
2004-07-18,11.86,33.1,1.11,1.24,3.96,99.45,3.82,5.69,1.4,0.0
2004-07-19,13.56,32.68,0.0,1.46,4.04,99.71,3.6,5.78,1.18,0.0
2004-07-20,15.36,34.05,0.0,0.73,2.38,99.97,3.54,4.47,1.07,0.0
2004-07-21,14.56,34.75,0.01,0.48,2.29,100.1,3.75,4.47,1.26,0.0
2004-07-22,14.84,35.59,0.0,0.72,2.62,99.99,3.87,4.82,1.04,0.0
2004-07-23,14.43,36.61,0.0,1.16,3.34,99.91,3.04,4.75,0.97,0.0
2004-07-24,15.02,38.31,0.03,0.96,2.83,100.07,2.93,4.32,0.75,0.0
2004-07-25,11.96,35.86,8.38,0.96,3.03,100.18,1.76,4.18,1.4,0.0
2004-07-26,6.45,30.18,14.92,0.5,1.83,100.12,1.82,2.73,1.06,0.0
2004-07-27,10.75,33.1,1.47,0.64,2.75,99.95,3.31,4.76,1.26,0.0
2004-07-28,13.61,33.26,0.04,1.12,3.13,99.94,4.17,5.58,0.91,0.0
2004-07-29,17.04,35.99,0.51,0.15,2.85,99.79,5.24,5.51,1.75,0.0
2004-07-30,11.18,34.68,4.59,1.39,4.16,99.82,2.03,5.42,1.41,0.0
2004-07-31,9.86,33.69,1.89,0.35,2.1,99.98,3.47,4.1,1.09,0.0
2004-08-01,12.03,35.07,1.0,1.18,3.1,100.0,3.24,4.85,0.67,0.0
2004-08-02,13.67,35.64,0.01,1.38,4.18,99.75,4.09,5.98,1.31,0.0
2004-08-03,16.1,37.5,0.02,1.23,3.36,99.59,2.92,4.79,0.62,0.0
2004-08-04,16.2,37.96,0.09,0.2,2.63,99.61,3.92,4.23,1.62,0.08220000000000001
2004-08-05,13.67,36.11,2.91,0.91,4.26,99.51,4.68,5.99,2.37,0.16440000000000002
2004-08-06,14.5,33.76,0.01,2.09,5.28,99.67,2.51,6.97,1.45,0.24660000000000004
2004-08-07,16.46,33.29,0.0,1.76,4.31,99.98,3.87,6.33,1.61,0.32880000000000004
2004-08-08,16.15,33.18,0.0,1.53,4.62,100.32,3.85,6.61,1.51,0.41100000000000003
2004-08-09,9.93,29.9,7.31,1.43,4.06,100.41,2.6,5.76,1.38,0.4932000000000001
2004-08-10,7.94,27.29,28.01,1.09,3.88,100.1,2.57,5.19,2.35,0.5754
2004-08-11,13.45,32.28,9.95,0.42,2.1,99.89,2.55,3.18,1.43,0.4932
2004-08-12,12.92,28.35,8.25,0.85,3.97,99.71,3.78,5.55,2.21,0.41100000000000003
2004-08-13,13.76,26.66,0.0,1.71,4.84,100.19,3.74,6.74,1.38,0.3288
2004-08-14,15.66,28.26,0.0,1.67,4.66,100.37,3.49,6.72,1.18,0.24659999999999999
2004-08-15,16.77,30.83,0.0,1.39,4.22,100.54,3.96,6.54,1.1,0.1644
2004-08-16,17.55,32.6,0.01,0.42,2.86,100.52,4.5,5.15,1.54,0.08219999999999994
2004-08-17,14.44,31.21,0.0,1.01,3.01,100.36,2.14,3.71,1.17,0.0
2004-08-18,18.01,34.01,0.0,0.06,2.2,100.21,3.57,3.7,1.74,0.0
2004-08-19,15.44,34.93,0.01,0.42,2.19,100.34,4.2,4.82,1.31,0.0
2004-08-20,8.67,30.64,19.01,1.35,4.21,100.31,2.58,5.21,1.84,0.0
2004-08-21,6.55,29.24,10.15,1.0,3.49,100.1,2.48,4.54,1.77,0.0
2004-08-22,6.28,27.6,10.15,0.43,1.8,100.08,2.36,2.98,1.08,0.0
2004-08-23,9.11,30.4,1.14,0.21,1.54,100.13,2.86,3.18,1.84,0.0
2004-08-24,10.91,32.22,0.35,0.24,1.09,100.24,2.14,2.5,1.15,0.0
2004-08-25,8.88,31.07,8.56,0.94,2.87,100.35,3.63,5.24,0.8,0.0
2004-08-26,9.84,32.42,0.6,0.53,2.83,100.4,4.09,4.99,1.37,0.0
2004-08-27,12.35,34.51,0.69,0.09,1.92,100.32,4.68,4.89,1.55,0.0
2004-08-28,11.27,33.45,2.92,0.22,2.72,100.04,4.28,4.67,1.44,0.0
2004-08-29,11.77,33.28,4.67,0.41,2.29,99.79,3.27,3.88,1.06,0.0
2004-08-30,10.0,31.4,0.23,0.54,2.98,100.01,3.77,4.58,1.36,0.0
2004-08-31,12.57,32.66,0.55,0.74,2.45,100.29,2.4,3.79,0.93,0.0
2004-09-01,9.44,30.54,4.12,0.56,2.03,100.33,2.36,3.23,1.02,0.0
2004-09-02,11.94,32.68,6.12,0.29,2.46,100.18,4.73,5.18,1.57,0.0
2004-09-03,8.48,30.84,1.04,1.16,3.96,100.24,2.77,5.34,2.23,0.0
2004-09-04,11.42,32.35,0.04,1.51,4.22,100.22,2.9,6.01,1.32,0.0
2004-09-05,13.79,33.59,0.01,1.8,5.05,99.89,2.75,6.22,1.64,0.0
2004-09-06,9.7,30.34,4.69,2.65,8.65,99.19,5.27,10.8,3.67,0.0
2004-09-07,3.49,25.52,13.42,3.83,9.6,98.57,4.94,12.18,3.49,0.0
2004-09-08,11.59,31.51,0.55,1.69,5.56,99.42,1.82,6.64,2.03,0.0
2004-09-09,14.19,32.69,0.0,1.36,3.79,100.04,3.39,5.89,0.71,0.0
2004-09-10,15.06,33.9,0.01,1.27,3.67,100.32,3.27,5.57,0.74,0.0
2004-09-11,10.52,30.87,0.47,1.26,4.23,100.32,1.57,4.96,1.61,0.0
2004-09-12,6.9,28.43,0.41,1.48,4.68,100.33,1.21,5.28,1.68,0.0
2004-09-13,9.76,30.41,1.0,1.29,5.16,100.28,2.96,6.47,2.75,0.0
2004-09-14,12.86,31.56,0.01,1.87,4.89,100.19,2.08,6.01,1.39,0.0
2004-09-15,6.09,27.13,9.73,2.62,7.37,99.88,6.11,11.24,3.81,0.0
2004-09-16,5.86,26.45,137.59,5.98,13.36,98.15,7.77,17.88,4.96,0.0
2004-09-17,10.61,29.47,1.94,1.95,6.55,99.53,4.79,9.55,3.65,0.0
2004-09-18,10.98,26.33,0.0,1.72,5.29,100.11,3.15,6.76,1.95,0.0
2004-09-19,12.95,26.16,0.0,1.86,5.13,100.38,2.63,6.68,1.46,0.0
2004-09-20,9.55,23.51,0.01,1.89,5.59,100.61,2.2,6.69,2.17,0.0
2004-09-21,12.91,26.27,0.01,1.66,4.77,100.7,2.92,6.28,1.57,0.0
2004-09-22,13.43,28.16,0.0,1.84,4.78,100.68,3.66,6.64,1.33,0.0
2004-09-23,14.59,29.05,0.0,1.62,3.91,100.56,2.89,5.02,1.24,0.0
2004-09-24,13.68,29.91,0.0,1.53,4.27,100.35,4.31,6.35,1.01,0.0
2004-09-25,12.0,28.96,0.01,1.59,4.87,100.18,3.95,6.27,1.61,0.0
2004-09-26,11.99,28.64,0.01,1.98,5.49,99.78,2.12,6.32,1.92,0.0
2004-09-27,10.68,28.96,0.13,2.03,6.39,99.3,2.86,7.65,2.77,0.0
2004-09-28,11.98,28.41,0.0,1.66,4.41,99.78,2.4,4.97,1.4,0.0
2004-09-29,12.95,27.94,0.0,1.09,4.03,99.97,4.67,6.16,1.4,0.0
2004-09-30,15.73,27.35,0.01,0.7,3.48,100.16,4.08,5.04,1.62,0.0
2004-10-01,17.44,30.4,0.01,0.49,3.18,100.34,5.11,5.98,1.66,0.0
2004-10-02,12.24,29.38,0.03,0.46,2.8,100.61,4.47,5.1,1.61,0.0
2004-10-03,15.2,29.54,0.01,1.54,4.31,100.57,3.73,6.09,1.3,0.0
2004-10-04,17.2,29.36,0.0,0.96,4.13,100.54,4.83,6.09,1.53,0.0
2004-10-05,14.85,28.01,0.01,1.63,4.44,100.69,3.88,6.25,1.37,0.0
2004-10-06,16.24,30.1,0.0,1.43,4.51,100.92,4.82,6.85,1.34,0.0
2004-10-07,8.69,26.01,0.0,1.83,4.87,101.06,1.45,5.7,1.6,0.0
2004-10-08,8.39,23.39,0.12,1.81,4.71,100.64,1.76,5.73,1.49,0.0
2004-10-09,6.43,24.37,0.88,1.69,4.19,100.22,1.4,4.73,0.98,0.0
2004-10-10,4.56,22.72,4.5,1.89,5.26,99.87,3.16,7.01,1.78,0.0
2004-10-11,9.3,28.36,4.79,2.48,6.15,99.71,2.25,7.53,2.16,0.0
2004-10-12,9.24,28.06,0.69,1.53,4.33,99.41,2.48,5.29,1.25,0.0
2004-10-13,7.66,21.48,0.01,1.53,5.03,99.28,1.41,5.78,2.1,0.0
2004-10-14,11.06,21.12,0.63,0.74,4.37,99.16,7.18,8.28,3.96,0.0
2004-10-15,12.83,19.42,0.0,1.33,5.03,99.38,3.29,6.42,2.67,0.0
2004-10-16,16.33,24.35,0.0,1.31,3.94,99.86,3.56,5.29,2.02,0.0
2004-10-17,17.39,28.0,0.0,1.11,3.54,100.07,3.99,5.62,1.1,0.0
2004-10-18,8.82,25.64,0.26,1.61,5.39,99.94,2.42,6.83,2.52,0.0
2004-10-19,4.51,24.37,16.1,1.78,5.07,99.81,2.37,6.29,1.3,0.0
2004-10-20,11.93,30.23,1.47,1.18,3.13,99.83,2.77,4.56,0.59,0.0
